mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
74	74	219	0.5	0	0	3/4	2	1	ii65		A	V		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
74	74	439/2	0.5	1/8	1/8	3/4	2	1	I+6		A	V		I+6		I	+	6					+	0	0	4, 8, 0		0	4
74	74	220	0.5	1/4	1/4	3/4	2	1	ii65		A	V		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
74	74	441/2	0.5	3/8	3/8	3/4	2	1	I+6		A	V		I+6		I	+	6					+	0	0	4, 8, 0		0	4
74	74	221	0.5	1/2	1/2	3/4	2	1	I[I(4)}		A	V	I	I(4)		I			4			}	M	0	0	0, -1, 1		0	0
74	74	443/2	0.5	5/8	5/8	3/4	2	1	I|PC		A	V	I	I		I					PC		M	0	0	0, 4, 1		0	0
75	75	222	1.0	0	0	3/4	2	1	V7/IV{		A	V	I	V7/IV		V		7		IV		{	Mm7	0	0	0, 4, 1, -2		0	0
75	75	223	0.5	1/4	1/4	3/4	2	1	viio43		A	V	I	viio43		vii	o	43					o7	0	0	-1, -4, 5, 2		5	-1
75	75	447/2	0.5	3/8	3/8	3/4	2	1	viio2		A	V	I	viio2		vii	o	2					o7	0	0	-4, 5, 2, -1		5	-4
75	75	224	0.5	1/2	1/2	3/4	2	1	I(b6)		A	V	I	I(b6)		I			b6				M	0	0	0, 4, -4		0	0
75	75	449/2	0.5	5/8	5/8	3/4	2	1	I]		A	V	I	I		I							M	0	0	0, 4, 1		0	0
76	76	225	0.5	0	0	3/4	2	1	ii65		A	V		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
76	76	451/2	0.5	1/8	1/8	3/4	2	1	I+6		A	V		I+6		I	+	6					+	0	0	4, 8, 0		0	4
76	76	226	0.5	1/4	1/4	3/4	2	1	ii65		A	V		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
76	76	453/2	0.5	3/8	3/8	3/4	2	1	I+6		A	V		I+6		I	+	6					+	0	0	4, 8, 0		0	4
76	76	227	0.5	1/2	1/2	3/4	2	1	I(4)}		A	V		I(4)		I			4			}	M	0	0	0, -1, 1		0	0
76	76	455/2	0.5	5/8	5/8	3/4	2	1	I|PC		A	V		I		I					PC		M	0	0	0, 4, 1		0	0
77	77	228	0.5	0	0	3/4	2	1	VII.ii%65{		A	VII		ii%65		ii	%	65				{	%7	0	0	-1, -4, 0, 2		2	-1
77	77	457/2	0.5	1/8	1/8	3/4	2	1	I6		A	VII		I6		I		6					M	0	0	4, 1, 0		0	4
77	77	229	0.5	1/4	1/4	3/4	2	1	ii%65		A	VII		ii%65		ii	%	65					%7	0	0	-1, -4, 0, 2		2	-1
77	77	459/2	0.5	3/8	3/8	3/4	2	1	I6		A	VII		I6		I		6					M	0	0	4, 1, 0		0	4
77	77	230	0.5	1/2	1/2	3/4	2	1	I(4)		A	VII		I(4)		I			4				M	0	0	0, -1, 1		0	0
77	77	461/2	0.5	5/8	5/8	3/4	2	1	I		A	VII		I		I							M	0	0	0, 4, 1		0	0
78	78	231	0.5	0	0	3/4	2	1	bIII.ii%65		A	bIII		ii%65		ii	%	65					%7	0	0	-1, -4, 0, 2		2	-1
78	78	463/2	0.5	1/8	1/8	3/4	2	1	I6		A	bIII		I6		I		6					M	0	0	4, 1, 0		0	4
78	78	232	0.5	1/4	1/4	3/4	2	1	ii%65		A	bIII		ii%65		ii	%	65					%7	0	0	-1, -4, 0, 2		2	-1
78	78	465/2	0.5	3/8	3/8	3/4	2	1	I6		A	bIII		I6		I		6					M	0	0	4, 1, 0		0	4
78	78	233	0.5	1/2	1/2	3/4	2	1	Ger6	I(b6#4#2)	A	bIII		Ger6	Ger	vii	o	65	b3	V			Ger	0	0	-4, 0, -3, 6		6	-4
78	78	467/2	0.5	5/8	5/8	3/4	2	1	I		A	bIII		I		I							M	0	0	0, 4, 1		0	0
79	79	234	0.5	0	0	3/4	2	1	ii%65		A	bIII		ii%65		ii	%	65					%7	0	0	-1, -4, 0, 2		2	-1
79	79	469/2	0.5	1/8	1/8	3/4	2	1	I64		A	bIII		I64		I		64					M	0	0	1, 0, 4		0	1
79	79	235	0.5	1/4	1/4	3/4	2	1	ii%65		A	bIII		ii%65		ii	%	65					%7	0	0	-1, -4, 0, 2		2	-1
79	79	471/2	0.5	3/8	3/8	3/4	2	1	I64		A	bIII		I64		I		64					M	0	0	1, 0, 4		0	1
79	79	236	0.5	1/2	1/2	3/4	2	1	Ger6	I(b6#4#2)	A	bIII		Ger6	Ger	vii	o	65	b3	V			Ger	0	0	-4, 0, -3, 6		6	-4
79	79	473/2	0.5	5/8	5/8	3/4	2	1	I		A	bIII		I		I							M	0	0	0, 4, 1		0	0
80	80	237	0.5	0	0	3/4	2	1	ii%65		A	bIII		ii%65		ii	%	65					%7	0	0	-1, -4, 0, 2		2	-1
80	80	475/2	0.5	1/8	1/8	3/4	2	1	I		A	bIII		I		I							M	0	0	0, 4, 1		0	0
80	80	238	0.5	1/4	1/4	3/4	2	1	V7(+b9)/ii		A	bIII		V7(+b9)/ii		V		7	+b9	ii			Mm7	0	0	3, 7, 4, 1	-9	3	3
80	80	477/2	0.5	3/8	3/8	3/4	2	1	V/V		A	bIII		V/V		V				V			M	0	0	2, 6, 3		2	2
80	80	239	0.5	1/2	1/2	3/4	2	1	V7(+b9)		A	bIII		V7(+b9)		V		7	+b9				Mm7	0	0	1, 5, 2, -1	-4	1	1
80	80	479/2	0.5	5/8	5/8	3/4	2	1	I		A	bIII		I		I							M	0	0	0, 4, 1		0	0
81	81	240	0.5	0	0	3/4	2	1	II.V7(+b9)		A	II		V7(+b9)		V		7	+b9				Mm7	0	0	1, 5, 2, -1	-4	1	1
81	81	481/2	0.5	1/8	1/8	3/4	2	1	I		A	II		I		I							M	0	0	0, 4, 1		0	0
81	81	241	0.5	1/4	1/4	3/4	2	1	viio2		A	II		viio2		vii	o	2					o7	0	0	-4, 5, 2, -1		5	-4
81	81	483/2	0.5	3/8	3/8	3/4	2	1	I		A	II		I		I							M	0	0	0, 4, 1		0	0
81	81	242	0.5	1/2	1/2	3/4	2	1	V7(+b9)		A	II		V7(+b9)		V		7	+b9				Mm7	0	0	1, 5, 2, -1	-4	1	1
81	81	485/2	0.5	5/8	5/8	3/4	2	1	I		A	II		I		I							M	0	0	0, 4, 1		0	0
82	82	243	0.5	0	0	3/4	2	1	viio2		A	II		viio2		vii	o	2					o7	0	0	-4, 5, 2, -1		5	-4
82	82	487/2	0.5	1/8	1/8	3/4	2	1	I		A	II		I		I							M	0	0	0, 4, 1		0	0
82	82	244	0.5	1/4	1/4	3/4	2	1	viio2		A	II		viio2		vii	o	2					o7	0	0	-4, 5, 2, -1		5	-4
82	82	489/2	0.5	3/8	3/8	3/4	2	1	I		A	II		I		I							M	0	0	0, 4, 1		0	0
82	82	245	0.5	1/2	1/2	3/4	2	1	V2		A	II		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
82	82	491/2	0.5	5/8	5/8	3/4	2	1	I6|IAC}		A	II		I6		I		6			IAC	}	M	0	0	4, 1, 0		0	4
83	83	246	2.0	0	0	3/4	2	1	I.V2{		A	I		V2		V		2				{	Mm7	0	0	-1, 1, 5, 2		1	-1
83	83	248	1.0	1/2	1/2	3/4	2	1	I6		A	I		I6		I		6					M	0	0	4, 1, 0		0	4
84	84	249	0.5	0	0	3/4	2	1	V64		A	I		V64		V		64					M	0	0	2, 1, 5		1	2
84	84	499/2	0.5	1/8	1/8	3/4	2	1	I		A	I		I		I							M	0	0	0, 4, 1		0	0
84	84	250	1.0	1/4	1/4	3/4	2	1	V6		A	I		V6		V		6					M	0	0	5, 2, 1		1	5
84	84	251	2.0	1/2	1/2	3/4	2	1	I		A	I		I		I							M	0	0	0, 4, 1		0	0
85	85	253	1.0	1/4	1/4	3/4	2	1	V6/ii		A	I		V6/ii		V		6		ii			M	0	0	7, 4, 3		3	7
85	85	254	2.0	1/2	1/2	3/4	2	1	ii		A	I		ii		ii							m	0	0	2, -1, 3		2	2
86	86	256	0.5	1/4	1/4	3/4	2	1	V7(9)/V		A	I		V7(9)/V		V		7	9	V			Mm7	0	0	2, 6, 3, 0	4	2	2
86	86	513/2	0.5	3/8	3/8	3/4	2	1	V7(#7)/V		A	I		V7(#7)/V		V		7	#7	V			Mm7	0	0	2, 6, 3, 7		2	2
86	86	257	0.5	1/2	1/2	3/4	2	1	V7(#4)}		A	I		V7(#4)		V		7	#4			}	Mm7	0	0	1, 5, 7, -1		1	1
86	86	515/2	0.5	5/8	5/8	3/4	2	1	V7|HC		A	I		V7		V		7			HC		Mm7	0	0	1, 5, 2, -1		1	1
87	87	258	2.0	0	0	3/4	2	1	V2{		A	I		V2		V		2				{	Mm7	0	0	-1, 1, 5, 2		1	-1
87	87	260	1.0	1/2	1/2	3/4	2	1	I6		A	I		I6		I		6					M	0	0	4, 1, 0		0	4
88	88	261	0.5	0	0	3/4	2	1	V64		A	I		V64		V		64					M	0	0	2, 1, 5		1	2
88	88	523/2	0.5	1/8	1/8	3/4	2	1	I		A	I		I		I							M	0	0	0, 4, 1		0	0
88	88	262	1.0	1/4	1/4	3/4	2	1	V6		A	I		V6		V		6					M	0	0	5, 2, 1		1	5
88	88	263	2.0	1/2	1/2	3/4	2	1	I		A	I		I		I							M	0	0	0, 4, 1		0	0
89	89	265	1.0	1/4	1/4	3/4	2	1	V6/ii		A	I		V6/ii		V		6		ii			M	0	0	7, 4, 3		3	7
89	89	266	2.0	1/2	1/2	3/4	2	1	ii		A	I		ii		ii							m	0	0	2, -1, 3		2	2
90	90	268	1.0	1/4	1/4	3/4	2	1	V6/iii		A	I		V6/iii		V		6		iii			M	0	0	9, 6, 5		5	9
90	90	269	1.0	1/2	1/2	3/4	2	1	iii		A	I		iii		iii							m	0	0	4, 1, 5		4	4
91	91	270	1.0	0	0	3/4	2	1	V		A	I		V		V							M	0	0	1, 5, 2		1	1
91	91	271	2.0	1/4	1/4	3/4	2	1	I		A	I		I		I							M	0	0	0, 4, 1		0	0
92	92	273	2.0	0	0	3/4	2	1	IV6		A	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
92	92	275	0.5	1/2	1/2	3/4	2	1	Fr6	ii%43	A	I		Fr6	Fr	V		43	b5	V			Fr	0	0	-4, 0, 2, 6		2	-4
92	92	551/2	0.5	5/8	5/8	3/4	2	1	Ger6		A	I		Ger6	Ger	vii	o	65	b3	V			Ger	0	0	-4, 0, -3, 6		6	-4
93	93	276	1.5	0	0	3/4	2	1	V(64)		A	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
93	93	555/2	0.5	3/8	3/8	3/4	2	1	V7(4)		A	I		V7(4)		V		7	4				Mm7	0	0	1, 0, 2, -1		1	1
93	93	278	0.5	1/2	1/2	3/4	2	1	V7(#2)		A	I		V7(#2)		V		7	#2				Mm7	0	0	1, 10, 2, -1		1	1
93	93	557/2	0.5	5/8	5/8	3/4	2	1	V7		A	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
94	94	279	1.5	0	0	3/4	2	1	V(64)		A	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
94	94	561/2	0.5	3/8	3/8	3/4	2	1	V7(4)		A	I		V7(4)		V		7	4				Mm7	0	0	1, 0, 2, -1		1	1
94	94	281	0.5	1/2	1/2	3/4	2	1	V7(#2)		A	I		V7(#2)		V		7	#2				Mm7	0	0	1, 10, 2, -1		1	1
94	94	563/2	0.5	5/8	5/8	3/4	2	1	V7		A	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
95	95	282	1.5	0	0	3/4	2	1	V(64)		A	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
95	95	567/2	0.5	3/8	3/8	3/4	2	1	vi		A	I		vi		vi							m	0	0	3, 0, 4		3	3
95	95	284	0.5	1/2	1/2	3/4	2	1	V(64)		A	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
95	95	569/2	0.25	5/8	5/8	3/4	2	1	viio65/V		A	I		viio65/V		vii	o	65		V			o7	0	0	3, 0, -3, 6		6	3
95	95	1139/4	0.25	11/16	11/16	3/4	2	1	Ger6		A	I		Ger6	Ger	vii	o	65	b3	V			Ger	0	0	-4, 0, -3, 6		6	-4
96	96	285	0.5	0	0	3/4	2	1	V7(#7#54)		A	I		V7(#7#54)		V		7	#7#54				Mm7	0	0	1, 0, 9, 6		1	1
96	96	571/2	0.5	1/8	1/8	3/4	2	1	V(64)		A	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
96	96	286	1.5	1/4	1/4	3/4	2	1	V7(9)		A	I		V7(9)		V		7	9				Mm7	0	0	1, 5, 2, -1	3	1	1
96	96	575/2	0.5	5/8	5/8	3/4	2	1	V2		A	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
97	97	288	3.0	0	0	3/4	2	1	I|PAC}		A	I		I		I					PAC	}	M	0	0	0, 4, 1		0	0
98	98	291	2.0	0	0	3/4	2	1	bVI{		A	I		bVI		bVI						{	M	0	0	-4, 0, -3		-4	-4
98	98	293	1.0	1/2	1/2	3/4	2	1	Ger6		A	I		Ger6	Ger	vii	o	65	b3	V			Ger	0	0	-4, 0, -3, 6		6	-4
99	99	294	3.0	0	0	3/4	2	1	I		A	I		I		I							M	0	0	0, 4, 1		0	0
100	100	297	2.0	0	0	3/4	2	1	bVI		A	I		bVI		bVI							M	0	0	-4, 0, -3		-4	-4
100	100	299	1.0	1/2	1/2	3/4	2	1	Ger6		A	I		Ger6	Ger	vii	o	65	b3	V			Ger	0	0	-4, 0, -3, 6		6	-4
101	101	300	9.0	0	0	3/4	2	1	I}		A	I		I		I						}	M	0	0	0, 4, 1		0	0
