mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
101	101	113	101a	451/2	403/2	0.5	3/8	3/8	2/4	2	1	#viio6		D	iv		#viio6		#vii	o	6					o	0	1	2, -1, 5		5	2
102	102	114	102a	226	202	0.5	0	0	2/4	2	1	V7(#9)		D	iv		V7(#9)		V		7	#9				Mm7	0	1	1, 5, 2, -1	3	1	1
102	102	114	102a	453/2	405/2	0.5	1/8	1/8	2/4	2	1	V7		D	iv		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
102	102	114	102a	227	203	1.0	1/4	1/4	2/4	2	1	i		D	iv		i		i							m	0	1	0, -3, 1		0	0
103	103	115	103a	228	204	1.0	0	0	2/4	2	1	i6		D	iv		i6		i		6					m	0	1	-3, 1, 0		0	-3
103	103	115	103a	229	205	0.5	1/4	1/4	2/4	2	1	#viio6(2)		D	iv		#viio6(2)		#vii	o	6	2				o	0	1	2, -1, 0		5	2
103	103	115	103a	459/2	411/2	0.5	3/8	3/8	2/4	2	1	#viio6		D	iv		#viio6		#vii	o	6					o	0	1	2, -1, 5		5	2
104	104	116	104a	230	206	0.5	0	0	2/4	2	1	V7(#9)		D	iv		V7(#9)		V		7	#9				Mm7	0	1	1, 5, 2, -1	3	1	1
104	104	116	104a	461/2	413/2	0.5	1/8	1/8	2/4	2	1	V7		D	iv		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
104	104	116	104a	231	207	1.0	1/4	1/4	2/4	2	1	i|PAC}		D	iv		i		i					PAC	}	m	0	1	0, -3, 1		0	0
105	105	117	105a	232	208	1.0	0	0	2/4	2	1	IV.V+6/IV{		D	IV		V+6/IV		V	+	6		IV		{	+	0	0	4, 8, 0		0	4
105	105	117	105a	233	209	1.0	1/4	1/4	2/4	2	1	IV		D	IV		IV		IV							M	0	0	-1, 3, 0		-1	-1
106	106	118	106a	234	210	1.0	0	0	2/4	2	1	V+6/V		D	IV		V+6/V		V	+	6		V			+	0	0	6, 10, 2		2	6
106	106	118	106a	235	211	1.0	1/4	1/4	2/4	2	1	V		D	IV		V		V							M	0	0	1, 5, 2		1	1
107	107	119	107a	236	212	1.0	0	0	2/4	2	1	V+6		D	IV		V+6		V	+	6					+	0	0	5, 9, 1		1	5
107	107	119	107a	237	213	1.0	1/4	1/4	2/4	2	1	I		D	IV		I		I							M	0	0	0, 4, 1		0	0
108	108	120	108a	238	214	1.0	0	0	2/4	2	1	V+6/IV		D	IV		V+6/IV		V	+	6		IV			+	0	0	4, 8, 0		0	4
108	108	120	108a	239	215	1.0	1/4	1/4	2/4	2	1	IV}		D	IV		IV		IV						}	M	0	0	-1, 3, 0		-1	-1
109	109	121	109a	240	216	1.0	0	0	2/4	2	1	v.i6{		D	v		i6		i		6				{	m	0	1	-3, 1, 0		0	-3
109	109	121	109a	241	217	0.5	1/4	1/4	2/4	2	1	#viio6(2)		D	v		#viio6(2)		#vii	o	6	2				o	0	1	2, -1, 0		5	2
109	109	121	109a	483/2	435/2	0.5	3/8	3/8	2/4	2	1	#viio6		D	v		#viio6		#vii	o	6					o	0	1	2, -1, 5		5	2
110	110	122	110a	242	218	0.5	0	0	2/4	2	1	V7(#9)		D	v		V7(#9)		V		7	#9				Mm7	0	1	1, 5, 2, -1	3	1	1
110	110	122	110a	485/2	437/2	0.5	1/8	1/8	2/4	2	1	V7		D	v		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
110	110	122	110a	243	219	1.0	1/4	1/4	2/4	2	1	i		D	v		i		i							m	0	1	0, -3, 1		0	0
111	111	123	111a	244	220	1.0	0	0	2/4	2	1	i6		D	v		i6		i		6					m	0	1	-3, 1, 0		0	-3
111	111	123	111a	245	221	0.5	1/4	1/4	2/4	2	1	#viio6(2)		D	v		#viio6(2)		#vii	o	6	2				o	0	1	2, -1, 0		5	2
111	111	123	111a	491/2	443/2	0.5	3/8	3/8	2/4	2	1	#viio6		D	v		#viio6		#vii	o	6					o	0	1	2, -1, 5		5	2
112	112	124	112a	246	222	0.5	0	0	2/4	2	1	V7(#9)		D	v		V7(#9)		V		7	#9				Mm7	0	1	1, 5, 2, -1	3	1	1
112	112	124	112a	493/2	445/2	0.5	1/8	1/8	2/4	2	1	V7		D	v		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
112	112	124	112a	247	223	1.0	1/4	1/4	2/4	2	1	i|PAC}		D	v		i		i					PAC	}	m	0	1	0, -3, 1		0	0
113	113	125	113a	248	224	1.0	0	0	2/4	2	1	i6{		D	v		i6		i		6				{	m	0	1	-3, 1, 0		0	-3
113	113	125	113a	249	225	1.0	1/4	1/4	2/4	2	1	i[V7		D	v	i	V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
114	114	126	114a	250	226	1.0	0	0	2/4	2	1	i		D	v	i	i		i							m	0	1	0, -3, 1		0	0
114	114	126	114a	251	227	1.0	1/4	1/4	2/4	2	1	V7		D	v	i	V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
115	115	127	115a	252	228	1.0	0	0	2/4	2	1	i6		D	v	i	i6		i		6					m	0	1	-3, 1, 0		0	-3
115	115	127	115a	253	229	1.0	1/4	1/4	2/4	2	1	V7		D	v	i	V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
116	116	128	116a	254	230	1.0	0	0	2/4	2	1	i		D	v	i	i		i							m	0	1	0, -3, 1		0	0
116	116	128	116a	255	231	1.0	1/4	1/4	2/4	2	1	V7		D	v	i	V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
117	117	129	117a	256	232	1.0	0	0	2/4	2	1	V.I}{		D	V	i	I		I						}{	M	0	0	0, 4, 1		0	0
117	117	129	117a	257	233	1.0	1/4	1/4	2/4	2	1	V7		D	V	i	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
118	118	130	118a	258	234	1.0	0	0	2/4	2	1	V6		D	V	i	V6		V		6					M	0	0	5, 2, 1		1	5
118	118	130	118a	259	235	2.0	1/4	1/4	2/4	2	1	I		D	V	i	I		I							M	0	0	0, 4, 1		0	0
119	119	131	119a	261	237	1.0	1/4	1/4	2/4	2	1	V7		D	V	i	V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
120	120	132	120a	262	238	1.0	0	0	2/4	2	1	V6		D	V	i	V6		V		6					M	0	0	5, 2, 1		1	5
120	120	132	120a	263	239	1.0	1/4	1/4	2/4	2	1	I]}		D	V	i	I		I						}	M	0	0	0, 4, 1		0	0
121	121	133	121a	264	240	1.0	0	0	2/4	2	1	IV6{		D	V		IV6		IV		6				{	M	0	0	3, 0, -1		-1	3
121	121	133	121a	265	241	1.0	1/4	1/4	2/4	2	1	I64		D	V		I64		I		64					M	0	0	1, 0, 4		0	1
122	122	134	122a	266	242	1.0	0	0	2/4	2	1	I6		D	V		I6		I		6					M	0	0	4, 1, 0		0	4
122	122	134	122a	267	243	1.0	1/4	1/4	2/4	2	1	I		D	V		I		I							M	0	0	0, 4, 1		0	0
123	123	135	123a	268	244	1.0	0	0	2/4	2	1	IV6		D	V		IV6		IV		6					M	0	0	3, 0, -1		-1	3
123	123	135	123a	269	245	1.0	1/4	1/4	2/4	2	1	I64		D	V		I64		I		64					M	0	0	1, 0, 4		0	1
124	124	136	124a	270	246	1.0	0	0	2/4	2	1	I6		D	V		I6		I		6					M	0	0	4, 1, 0		0	4
124	124	136	124a	271	247	13.0	1/4	1/4	2/4	2	1	I}		D	V		I		I						}	M	0	0	0, 4, 1		0	0
131	131	143	131a	284	260	1.0	0	0	2/4	2	1	I.I{		D	I		I		I						{	M	0	0	0, 4, 1		0	0
131	131	143	131a	285	261	1.0	1/4	1/4	2/4	2	1	ii%2		D	I		ii%2		ii	%	2					%7	0	0	0, 2, -1, -4		2	0
132	132	144	132a	286	262	1.0	0	0	2/4	2	1	I		D	I		I		I							M	0	0	0, 4, 1		0	0
132	132	144	132a	287	263	1.0	1/4	1/4	2/4	2	1	ii%2		D	I		ii%2		ii	%	2					%7	0	0	0, 2, -1, -4		2	0
133	133	145	133a	288	264	2.0	0	0	2/4	2	1	V2/iv		D	I		V2/iv		V		2		iv			Mm7	0	0	-2, 0, 4, 1		0	-2
134	134	146	134a	290	266	0.5	0	0	2/4	2	1	ii%43		D	I		ii%43		ii	%	43					%7	0	0	-4, 0, 2, -1		2	-4
134	134	146	134a	581/2	533/2	0.5	1/8	1/8	2/4	2	1	iv	ii%65	D	I		iv		iv							m	0	0	-1, -4, 0		-1	-1
134	134	146	134a	291	267	0.5	1/4	1/4	2/4	2	1	V64		D	I		V64		V		64					M	0	0	2, 1, 5		1	2
134	134	146	134a	583/2	535/2	0.5	3/8	3/8	2/4	2	1	V|HC}		D	I		V		V					HC	}	M	0	0	1, 5, 2		1	1
135	135	147	135a	292	268	1.0	0	0	2/4	2	1	I{		D	I		I		I						{	M	0	0	0, 4, 1		0	0
135	135	147	135a	293	269	1.0	1/4	1/4	2/4	2	1	ii%2		D	I		ii%2		ii	%	2					%7	0	0	0, 2, -1, -4		2	0
136	136	148	136a	294	270	1.0	0	0	2/4	2	1	I		D	I		I		I							M	0	0	0, 4, 1		0	0
136	136	148	136a	295	271	1.0	1/4	1/4	2/4	2	1	ii%2		D	I		ii%2		ii	%	2					%7	0	0	0, 2, -1, -4		2	0
137	137	149	137a	296	272	2.0	0	0	2/4	2	1	V2/iv		D	I		V2/iv		V		2		iv			Mm7	0	0	-2, 0, 4, 1		0	-2
138	138	150	138a	298	274	1.0	0	0	2/4	2	1	ii%43		D	I		ii%43		ii	%	43					%7	0	0	-4, 0, 2, -1		2	-4
138	138	150	138a	299	275	1.0	1/4	1/4	2/4	2	1	iv}	ii%65}	D	I		iv		iv						}	m	0	0	-1, -4, 0		-1	-1
139	139	151	139a	300	276	1.0	0	0	2/4	2	1	bV.V65{		D	bV		V65		V		65				{	Mm7	0	0	5, 2, -1, 1		1	5
139	139	151	139a	301	277	1.0	1/4	1/4	2/4	2	1	I		D	bV		I		I							M	0	0	0, 4, 1		0	0
140	140	152	140a	302	278	1.0	0	0	2/4	2	1	bVI.V65		D	bVI		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
140	140	152	140a	303	279	1.0	1/4	1/4	2/4	2	1	I		D	bVI		I		I							M	0	0	0, 4, 1		0	0
141	141	153	141a	304	280	1.0	0	0	2/4	2	1	bvii.V65		D	bvii		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
141	141	153	141a	305	281	1.0	1/4	1/4	2/4	2	1	i		D	bvii		i		i							m	0	1	0, -3, 1		0	0
142	142	154	142a	306	282	1.0	0	0	2/4	2	1	V43		D	bvii		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
142	142	154	142a	307	283	1.0	1/4	1/4	2/4	2	1	i|IAC}		D	bvii		i		i					IAC	}	m	0	1	0, -3, 1		0	0
143	143	155	143a	308	284	1.0	0	0	2/4	2	1	bVII.V65{		D	bVII		V65		V		65				{	Mm7	0	0	5, 2, -1, 1		1	5
143	143	155	143a	309	285	1.0	1/4	1/4	2/4	2	1	I		D	bVII		I		I							M	0	0	0, 4, 1		0	0
144	144	156	144a	310	286	1.0	0	0	2/4	2	1	i.V65		D	i		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
144	144	156	144a	311	287	1.0	1/4	1/4	2/4	2	1	i		D	i		i		i							m	0	1	0, -3, 1		0	0
145	145	157	145a	312	288	1.0	0	0	2/4	2	1	V65		D	i		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
145	145	157	145a	313	289	1.0	1/4	1/4	2/4	2	1	i		D	i		i		i							m	0	1	0, -3, 1		0	0
146	146	158	146a	314	290	1.0	0	0	2/4	2	1	V43		D	i		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
146	146	158	146a	315	291	1.0	1/4	1/4	2/4	2	1	i		D	i		i		i							m	0	1	0, -3, 1		0	0
147	147	159	147a	316	292	1.0	0	0	2/4	2	1	V65		D	i		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
147	147	159	147a	317	293	1.0	1/4	1/4	2/4	2	1	i		D	i		i		i							m	0	1	0, -3, 1		0	0
148	148	160	148a	318	294	1.0	0	0	2/4	2	1	ii.V65		D	ii		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
148	148	160	148a	319	295	1.0	1/4	1/4	2/4	2	1	i		D	ii		i		i							m	0	1	0, -3, 1		0	0
149	149	161	149a	320	296	1.0	0	0	2/4	2	1	V65		D	ii		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
149	149	161	149a	321	297	1.0	1/4	1/4	2/4	2	1	i		D	ii		i		i							m	0	1	0, -3, 1		0	0
150	150	162	150a	322	298	1.0	0	0	2/4	2	1	iii.V65		D	iii		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
150	150	162	150a	323	299	1.0	1/4	1/4	2/4	2	1	i		D	iii		i		i							m	0	1	0, -3, 1		0	0
151	151	163	151a	324	300	1.0	0	0	2/4	2	1	IV.V65		D	IV		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
151	151	163	151a	325	301	1.0	1/4	1/4	2/4	2	1	I		D	IV		I		I							M	0	0	0, 4, 1		0	0
152	152	164	152a	326	302	1.0	0	0	2/4	2	1	V65		D	IV		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
152	152	164	152a	327	303	1.0	1/4	1/4	2/4	2	1	I		D	IV		I		I							M	0	0	0, 4, 1		0	0
153	153	165	153a	328	304	32.0	0	0	2/4	2	1	I.ii%65		D	I		ii%65		ii	%	65					%7	0	0	-1, -4, 0, 2		2	-1
169	169	181	169a	360	336	0.5	0	0	2/4	2	1	V65/V	Fr65	D	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
169	169	181	169a	721/2	673/2	0.5	1/8	1/8	2/4	2	1	V		D	I		V		V							M	0	0	1, 5, 2		1	1
169	169	181	169a	361	337	1.0	1/4	1/4	2/4	2	1	I|PAC}		D	I		I		I					PAC	}	M	0	0	0, 4, 1		0	0
