mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	system_text	slur	decrescendo_hairpin	crescendo_hairpin
44	44	129	129	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	285							
44	44	129	129	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	286							
44	44	130	130	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	287							
44	44	131	131	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	288							
45	45	132	132	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	289		articAccentAbove			29		
45	45	267/2	267/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	290					29		
45	45	134	134	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	291					29		
45	45	269/2	269/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	292							
45	45	132	132	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	293							
45	45	133	133	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	294							
45	45	134	134	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	295							
46	46	135	135	0.0	0	0	Spanner	3/4	1	1	0									0	
46	46	135	135	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	296		articAccentBelow			30	0	
46	46	273/2	273/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	297					30	0	
46	46	137	137	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	298					30	0	
46	46	275/2	275/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	299						0	
46	46	135	135	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	300							
46	46	136	136	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	301							
46	46	137	137	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	302							
47	47	138	138	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	303					31	0	
47	47	277/2	277/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	304					31	0	
47	47	139	139	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	305					31	0	
47	47	279/2	279/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	306					31	0	
47	47	140	140	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	307					31	0	
47	47	281/2	281/2	0.0	5/8	5/8	Spanner	3/4	1	1	0										
47	47	281/2	281/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	308							
47	47	138	138	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	309							
47	47	139	139	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	310							
47	47	140	140	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	311							
48	48	141	141	0.0	0	0	Dynamic	3/4	1	1	0				p						
48	48	141	141	0.0	0	0	Spanner	3/4	1	1	0										4
48	48	141	141	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	312					32		4
48	48	283/2	283/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	313					32		4
48	48	142	142	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	314					32		4
48	48	285/2	285/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	315					32		4
48	48	143	143	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	316					32		4
48	48	287/2	287/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	317							4
48	48	141	141	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	318							
48	48	142	142	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	319							
48	48	143	143	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	320							
49	49	144	144	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	321					33		4
49	49	289/2	289/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	322					33		4
49	49	145	145	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	323					33		4
49	49	291/2	291/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	324					33		4
49	49	146	146	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	325					33		4
49	49	293/2	293/2	0.0	5/8	5/8	Spanner	3/4	1	1	0										
49	49	293/2	293/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	326							
49	49	144	144	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	327							
49	49	145	145	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	328							
49	49	146	146	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	329							
50	50	147	147	0.0	0	0	Spanner	3/4	1	1	0										5
50	50	295/2	295/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	330					34		5
50	50	148	148	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	331					34		5
50	50	297/2	297/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	332					34		5
50	50	149	149	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	333					34		5
50	50	299/2	299/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	334							5
50	50	147	147	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	335							5
50	50	147	147	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	336							
50	50	148	148	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	337							
50	50	149	149	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	338							
51	51	150	150	0.0	0	0	Dynamic	3/4	1	1	0				mf						
51	51	150	150	0.0	0	0	Spanner	3/4	1	1	0										
51	51	150	150	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	339		articAccentAbove			35		
51	51	303/2	303/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	340					35		
51	51	152	152	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	341					35		
51	51	305/2	305/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	342							
51	51	150	150	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	343							
51	51	151	151	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	344							
51	51	152	152	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	345							
52	52	307/2	307/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	346					36		
52	52	154	154	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	347					36		
52	52	309/2	309/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	348					36		
52	52	155	155	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	349					36		
52	52	311/2	311/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	350							
52	52	153	153	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	351							
52	52	153	153	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	352							
52	52	154	154	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	353							
52	52	155	155	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	354							
53	53	156	156	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	355		articAccentAbove			37		
53	53	315/2	315/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	356					37		
53	53	158	158	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	357					37		
53	53	317/2	317/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	358							
53	53	156	156	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	359							
53	53	157	157	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	360							
53	53	158	158	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	361							
54	54	159	159	0.0	0	0	StaffText	3/4	1	1	0						dim.				
54	54	159	159	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	362		articAccentBelow			38		
54	54	321/2	321/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	363					38		
54	54	161	161	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	364					38		
54	54	323/2	323/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	365							
54	54	159	159	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	366							
54	54	160	160	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	367							
54	54	161	161	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	368							
55	55	162	162	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	369					39		
55	55	327/2	327/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	370					39		
55	55	164	164	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	371					39		
55	55	329/2	329/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	372							
55	55	162	162	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	373							
55	55	163	163	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	374							
55	55	164	164	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	375							
56	56	166	166	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	376							
56	56	167	167	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	377							
56	56	165	165	0.0	0	0	Dynamic	3/4	2	1	0				p						
56	56	165	165	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	378							
56	56	166	166	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	379							
56	56	167	167	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	380							
57	57	168	168	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	381					40		
57	57	170	170	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	382							
57	57	169	169	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	383							
57	57	168	168	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	384							
57	57	169	169	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	385							
57	57	170	170	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	386							
58	58	172	172	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	387							
58	58	173	173	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	388							
58	58	171	171	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	389							
58	58	172	172	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	390							
58	58	173	173	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	391							
59	59	174	174	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	392					41		
59	59	176	176	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	393							
59	59	175	175	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	394							
59	59	174	174	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	395							
59	59	175	175	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	396							
59	59	176	176	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	397							
60	60	178	178	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	398							
60	60	179	179	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	399							
60	60	177	177	0.0	0	0	StaffText	3/4	2	1	0						poco cresc.				
60	60	177	177	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	400							
60	60	178	178	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	401							
60	60	179	179	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	402							
61	61	180	180	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	403					42		
61	61	182	182	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	404							
61	61	181	181	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	405							
61	61	180	180	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	406							
61	61	181	181	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	407							
61	61	182	182	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	408							
62	62	183	183	0.0	0	0	StaffText	3/4	1	1	0						molto rit				
62	62	183	183	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	409							
62	62	184	184	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	410							
62	62	185	185	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	411							
62	62	184	184	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	412							
62	62	185	185	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	413							
62	62	183	183	0.0	0	0	Spanner	3/4	2	1	0										6
62	62	183	183	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	414							6
62	62	184	184	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	415							6
62	62	185	185	0.0	1/2	1/2	Spanner	3/4	2	1	0										
62	62	185	185	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	416							
63	63	186	186	0.0	0	0	StaffText	3/4	1	1	0						 a tempo				
63	63	186	186	3.0	0	0	Chord	3/4	1	1	3/4	1/2	3/2	417							
63	63	187	187	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	418							
63	63	188	188	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	419							
63	63	186	186	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	420							
63	63	187	187	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	421							
63	63	188	188	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	422							
64	64	190	190	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	423					43		
64	64	381/2	381/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	424					43		
64	64	191	191	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	425					43		
64	64	383/2	383/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	426							
64	64	189	189	0.0	0	0	Dynamic	3/4	2	1	0				p						
64	64	189	189	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	427							
64	64	190	190	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	428							
64	64	191	191	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	429							
65	65	192	192	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	430		articAccentAbove			44		
65	65	387/2	387/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	431					44		
65	65	194	194	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	432					44		
65	65	389/2	389/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	433							
65	65	192	192	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	434							
65	65	193	193	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	435							
65	65	194	194	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	436							
66	66	196	196	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	437					45		
66	66	393/2	393/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	438					45		
66	66	197	197	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	439					45		
66	66	395/2	395/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	440							
66	66	195	195	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	441							
66	66	196	196	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	442							
66	66	197	197	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	443							
67	67	198	198	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	444		articAccentAbove			46		
67	67	399/2	399/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	445					46		
67	67	200	200	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	446					46		
67	67	401/2	401/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	447							
67	67	198	198	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	448							
67	67	199	199	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	449							
67	67	200	200	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	450							
68	68	202	202	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	451							
68	68	202	202	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	452							
68	68	203	203	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	453							
68	68	201	201	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	454							
68	68	202	202	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	455							
68	68	203	203	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	456							
69	69	204	204	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	457					47		
69	69	206	206	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	458							
69	69	205	205	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	459							
69	69	206	206	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	460							
69	69	204	204	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	461							
69	69	205	205	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	462							
69	69	206	206	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	463							
70	70	207	207	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	464					48		
70	70	417/2	417/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	465					48		
70	70	209	209	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	466					48		
70	70	419/2	419/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	467							
70	70	208	208	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	468							
70	70	209	209	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	469							
70	70	207	207	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	470							
70	70	208	208	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	471							
70	70	209	209	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	472							
71	71	210	210	3.0	0	0	Chord	3/4	1	1	3/4	1/2	3/2	473							
71	71	211	211	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	474							
71	71	212	212	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	475							
71	71	210	210	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	476							
71	71	211	211	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	477							
71	71	212	212	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	478							
72	72	214	214	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	479							
72	72	215	215	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	480							
72	72	213	213	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	481							
72	72	214	214	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	482							
72	72	215	215	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	483							
73	73	216	216	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	484					49		
73	73	218	218	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	485							
73	73	217	217	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	486							
73	73	216	216	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	487							
73	73	217	217	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	488							
73	73	218	218	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	489							
74	74	220	220	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	490							
74	74	221	221	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	491							
74	74	219	219	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	492							
74	74	220	220	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	493							
74	74	221	221	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	494							
75	75	222	222	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	495					50		
75	75	224	224	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	496							
75	75	223	223	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	497							
75	75	222	222	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	498							
75	75	223	223	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	499							
75	75	224	224	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	500							
76	76	225	225	0.0	0	0	Spanner	3/4	1	1	0										7
76	76	226	226	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	501							7
76	76	227	227	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	502							7
76	76	225	225	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	503							
76	76	226	226	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	504							
76	76	227	227	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	505							
77	77	228	228	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	506					51		7
77	77	230	230	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	507							7
77	77	229	229	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	508							7
77	77	228	228	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	509							
77	77	229	229	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	510							
77	77	230	230	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	511							
78	78	231	231	0.0	0	0	StaffText	3/4	1	1	0						molto rit.				
78	78	231	231	0.0	0	0	Spanner	3/4	1	1	0										
78	78	231	231	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	512							
78	78	232	232	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	513							
78	78	233	233	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	514							
78	78	232	232	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	515							
78	78	233	233	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	516							
78	78	231	231	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	517							
78	78	232	232	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	518							
78	78	233	233	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	519							
79	79	234	234	0.0	0	0	StaffText	3/4	1	1	0						 a tempo				
79	79	234	234	3.0	0	0	Chord	3/4	1	1	3/4	1/2	3/2	520							
79	79	235	235	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	521							
79	79	236	236	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	522							
79	79	234	234	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	523							
79	79	235	235	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	524							
79	79	236	236	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	525							
80	80	238	238	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	526					52		
80	80	477/2	477/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	527					52		
80	80	239	239	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	528					52		
80	80	479/2	479/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	529							
80	80	237	237	0.0	0	0	Dynamic	3/4	2	1	0				p						
80	80	237	237	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	530							
80	80	238	238	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	531							
80	80	239	239	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	532							
81	81	240	240	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	533		articAccentAbove			53		
81	81	483/2	483/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	534					53		
81	81	242	242	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	535					53		
81	81	485/2	485/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	536							
81	81	240	240	0.0	0	0	StaffText	3/4	2	1	0						cresc.				
81	81	240	240	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	537							
81	81	241	241	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	538							
81	81	242	242	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	539							
82	82	244	244	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	540					54		
82	82	489/2	489/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	541					54		
82	82	245	245	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	542					54		
82	82	491/2	491/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	543							
82	82	243	243	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	544							
82	82	244	244	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	545							
82	82	245	245	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	546							
83	83	246	246	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	547		articAccentAbove			55		
83	83	495/2	495/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	548					55		
83	83	248	248	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	549					55		
83	83	497/2	497/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	550							
83	83	246	246	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	551							
83	83	247	247	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	552							
83	83	248	248	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	553							
84	84	249	249	0.0	0	0	Dynamic	3/4	1	1	0				mf						
84	84	250	250	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	554					56		
84	84	501/2	501/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	555					56		
84	84	251	251	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	556					56		
84	84	503/2	503/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	557							
84	84	249	249	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	558							
84	84	250	250	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	559							
84	84	251	251	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	560							
85	85	252	252	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	561		articAccentAbove			57		
85	85	507/2	507/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	562					57		
85	85	254	254	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	563					57		
85	85	509/2	509/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	564							
85	85	252	252	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	565							
85	85	253	253	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	566							
85	85	254	254	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	567							
86	86	255	255	1.5	0	0	Chord	3/4	1	1	3/8	1/4	3/2	568		articAccentAbove			58		
