mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	tempo_visible	slur	pedal	Pedal_<sym>keyboardPedalPed</sym>	crescendo_line	decrescendo_hairpin	crescendo_hairpin	Ottava:8va
27	27	215/2	215/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	270												3	
27	27	104	104	0.5	0	0	Chord	4/4	1	2	1/8		1/8	1	271												3	
27	27	107	107	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	272												3	
27	27	104	104	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	273													
27	27	105	105	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	274							68						
27	27	106	106	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	275													
27	27	107	107	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	276							69						
28	28	108	108	0.0	0	0	Spanner	4/4	1	1	0																	
28	28	108	108	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	277													
28	28	221/2	221/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	278							70						
28	28	111	111	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	279							70						
28	28	223/2	223/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	280							70						
28	28	108	108	2.0	0	0	Chord	4/4	1	2	1/2		1/2	1	281													
28	28	111	111	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	282													
28	28	108	108	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	283													
28	28	109	109	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	284							71						
28	28	110	110	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	285													
28	28	111	111	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	286							72						
29	29	112	112	0.0	0	0	Spanner	4/4	1	1	0															4		
29	29	112	112	2.0	0	0	Chord	4/4	1	1	1/2		1/2	1	287											4		
29	29	229/2	229/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	288							73				4		
29	29	115	115	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	289							73				4		
29	29	231/2	231/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	290							73				4		
29	29	112	112	2.0	0	0	Chord	4/4	1	2	1/2		1/2	1	291											4		
29	29	115	115	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	292											4		
29	29	112	112	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	293													
29	29	113	113	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	294							74						
29	29	114	114	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	295													
29	29	115	115	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	296							75						
30	30	116	116	0.0	0	0	Spanner	4/4	1	1	0																	
30	30	116	116	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	297													
30	30	237/2	237/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	298							76						
30	30	119	119	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	299							76						
30	30	239/2	239/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	300													
30	30	116	116	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	301													
30	30	119	119	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	302													
30	30	116	116	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	303													
30	30	117	117	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	304							77						
30	30	118	118	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	305													
30	30	119	119	1.0	3/4	3/4	Chord	4/4	2	2	1/4		1/4	1	306							78						
31	31	120	120	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	307							79						
31	31	241/2	241/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	308							79						
31	31	121	121	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	309							79						
31	31	243/2	243/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	310													
31	31	122	122	1.5	1/2	1/2	Chord	4/4	1	1	3/8		1/4	3/2	311							80						
31	31	247/2	247/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	312													
31	31	120	120	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	313													
31	31	121	121	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	314							81						
31	31	122	122	1.0	1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	315							81						
31	31	123	123	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	316													
31	31	121	121	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	317							82						
31	31	122	122	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	318							82						
31	31	123	123	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	319													
31	31	120	120	4.0	0	0	Chord	4/4	2	2	1		1	1	320													
32	32	124	124	0.0	0	0	Tempo	4/4	1	1	0								Pocopiùmosso	80.0	1.0							
32	32	124	124	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	321													
32	32	125	125	0.0	1/4	1/4	Dynamic	4/4	1	1	0					p												
32	32	125	125	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	322							83						
32	32	126	126	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	323							83						
32	32	127	127	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	324							83						
32	32	124	124	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	325													
32	32	249/2	249/2	1.0	1/8	1/8	Chord	4/4	2	1	1/4		1/4	1	326													
32	32	251/2	251/2	0.0	3/8	3/8	StaffText	4/4	2	1	0							ma poco a poco cresc.										
32	32	251/2	251/2	1.0	3/8	3/8	Chord	4/4	2	1	1/4		1/4	1	327													
32	32	253/2	253/2	1.0	5/8	5/8	Chord	4/4	2	1	1/4		1/4	1	328													
32	32	255/2	255/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	329													
33	33	128	128	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	330													
33	33	129	129	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	331							84						
33	33	259/2	259/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	332							84						
33	33	130	130	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	333													
33	33	131	131	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	334							85						
33	33	128	128	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	335													
33	33	257/2	257/2	1.0	1/8	1/8	Chord	4/4	2	1	1/4		1/4	1	336													
33	33	259/2	259/2	1.0	3/8	3/8	Chord	4/4	2	1	1/4		1/4	1	337													
33	33	261/2	261/2	1.0	5/8	5/8	Chord	4/4	2	1	1/4		1/4	1	338													
33	33	263/2	263/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	339													
34	34	132	132	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	340													
34	34	133	133	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	341							86						
34	34	134	134	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	342							86						
34	34	135	135	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	343							86						
34	34	132	132	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	344													
34	34	265/2	265/2	1.0	1/8	1/8	Chord	4/4	2	1	1/4		1/4	1	345													
34	34	267/2	267/2	1.0	3/8	3/8	Chord	4/4	2	1	1/4		1/4	1	346													
34	34	269/2	269/2	1.0	5/8	5/8	Chord	4/4	2	1	1/4		1/4	1	347													
34	34	271/2	271/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	348													
35	35	136	136	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	349													
35	35	137	137	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	350							87						
35	35	275/2	275/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	351							87						
35	35	138	138	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	352													
35	35	139	139	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	353							88						
35	35	136	136	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	354													
35	35	273/2	273/2	1.0	1/8	1/8	Chord	4/4	2	1	1/4		1/4	1	355													
35	35	275/2	275/2	1.0	3/8	3/8	Chord	4/4	2	1	1/4		1/4	1	356													
35	35	277/2	277/2	1.0	5/8	5/8	Chord	4/4	2	1	1/4		1/4	1	357													
35	35	279/2	279/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	358													
36	36	140	140	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	359													
36	36	141	141	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	360													
36	36	142	142	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	361													
36	36	143	143	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	362													
36	36	140	140	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	363													
36	36	281/2	281/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	364													
36	36	283/2	283/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	365							89						
36	36	142	142	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	366							89						
36	36	285/2	285/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	367													
36	36	287/2	287/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	368							90						
36	36	285/2	285/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8		1/8	1	369													
37	37	144	144	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	370													
37	37	145	145	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	371							91						
37	37	291/2	291/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	372							91						
37	37	146	146	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	373													
37	37	147	147	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	374							92						
37	37	144	144	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	375							90						
37	37	289/2	289/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	376													
37	37	291/2	291/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	377							93						
37	37	146	146	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	378							93						
37	37	293/2	293/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	379													
37	37	295/2	295/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	380							94						
37	37	289/2	289/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8		1/8	1	381													
37	37	293/2	293/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8		1/8	1	382													
38	38	148	148	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	383													
38	38	149	149	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	384													
38	38	150	150	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	385													
38	38	151	151	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	386													
38	38	148	148	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	387							94						
38	38	297/2	297/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	388													
38	38	299/2	299/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	389							95						
38	38	150	150	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	390							95						
38	38	301/2	301/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	391													
38	38	303/2	303/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	392							96						
39	39	152	152	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	393													
39	39	153	153	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	394							97						
39	39	307/2	307/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	395							97						
39	39	154	154	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	396													
39	39	155	155	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	397							98						
39	39	152	152	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	398							96						
39	39	305/2	305/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	399													
39	39	307/2	307/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	400							99						
39	39	154	154	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	401							99						
39	39	309/2	309/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	402													
39	39	311/2	311/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	403							100						
40	40	156	156	0.0	0	0	Dynamic	3/4	1	1	0					f												
40	40	156	156	0.0	0	0	Tempo	3/4	1	1	0								Allegrogiocoso	160.0	1.0							
40	40	156	156	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	404		articStaccatoBelow											
40	40	313/2	313/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	405		articStaccatoBelow											
40	40	157	157	1.5	1/4	1/4	Chord	3/4	1	1	3/8		1/4	3/2	406		articAccentAbove					101						
40	40	317/2	317/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	407													
40	40	157	157	2.0	1/4	1/4	Chord	3/4	1	2	1/2		1/2	1	408													
40	40	156	156	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	409		articStaccatoBelow											
40	40	313/2	313/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8		1/8	1	410		articStaccatoBelow											
40	40	157	157	2.0	1/4	1/4	Chord	3/4	2	1	1/2		1/2	1	411													
40	40	157	157	1.0	1/4	1/4	Chord	3/4	2	2	1/4		1/4	1	412							102						
40	40	158	158	1.0	1/2	1/2	Chord	3/4	2	2	1/4		1/4	1	413													
41	41	159	159	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	414		articStaccatoAbove											
41	41	319/2	319/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	415		articStaccatoAbove											
41	41	160	160	1.5	1/4	1/4	Chord	3/4	1	1	3/8		1/4	3/2	416		articAccentAbove					103						
41	41	323/2	323/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	417													
41	41	159	159	0.5	0	0	Chord	3/4	1	2	1/8		1/8	1	418		articStaccatoBelow											
41	41	319/2	319/2	0.5	1/8	1/8	Chord	3/4	1	2	1/8		1/8	1	419		articStaccatoBelow											
41	41	160	160	2.0	1/4	1/4	Chord	3/4	1	2	1/2		1/2	1	420													
41	41	159	159	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	421		articStaccatoAbove											
41	41	319/2	319/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8		1/8	1	422		articStaccatoAbove											
41	41	160	160	2.0	1/4	1/4	Chord	3/4	2	1	1/2		1/2	1	423													
41	41	160	160	1.0	1/4	1/4	Chord	3/4	2	2	1/4		1/4	1	424							104						
41	41	161	161	1.0	1/2	1/2	Chord	3/4	2	2	1/4		1/4	1	425													
42	42	162	162	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	426		articStaccatoAbove											
42	42	325/2	325/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	427		articStaccatoAbove											
42	42	163	163	1.5	1/4	1/4	Chord	3/4	1	1	3/8		1/4	3/2	428							105						
42	42	329/2	329/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	429													
42	42	162	162	0.5	0	0	Chord	3/4	1	2	1/8		1/8	1	430		articStaccatoBelow											
42	42	163	163	2.0	1/4	1/4	Chord	3/4	1	2	1/2		1/2	1	431													
42	42	162	162	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	432		articStaccatoAbove											
42	42	163	163	2.0	1/4	1/4	Chord	3/4	2	1	1/2		1/2	1	433													
42	42	163	163	1.0	1/4	1/4	Chord	3/4	2	2	1/4		1/4	1	434													
42	42	164	164	1.0	1/2	1/2	Chord	3/4	2	2	1/4		1/4	1	435													
43	43	165	165	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	436							106						
43	43	166	166	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	437													
43	43	333/2	333/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	438		articStaccatoBelow											
43	43	167	167	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	439							107						
43	43	335/2	335/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	440													
43	43	167	167	0.5	1/2	1/2	Chord	3/4	1	2	1/8		1/8	1	441													
43	43	165	165	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	442							108						
43	43	166	166	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	443													
43	43	333/2	333/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8		1/8	1	444		articStaccatoAbove											
43	43	167	167	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	445													
44	44	168	168	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	446		articStaccatoBelow											
44	44	339/2	339/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	447							109						
44	44	170	170	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	448							109						
44	44	341/2	341/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	449													
44	44	170	170	1.0	1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	450													
44	44	168	168	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	451		articStaccatoAbove											
44	44	337/2	337/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8		1/8	1	452		articStaccatoAbove											
44	44	169	169	2.0	1/4	1/4	Chord	3/4	2	1	1/2		1/2	1	453		articAccentAbove											
44	44	170	170	1.0	1/2	1/2	Chord	3/4	2	2	1/4		1/4	1	454							110						
45	45	171	171	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	455		articStaccatoBelow											
45	45	343/2	343/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	456		articStaccatoBelow											
45	45	172	172	1.5	1/4	1/4	Chord	3/4	1	1	3/8		1/4	3/2	457		articAccentAbove					111						
45	45	347/2	347/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	458													
45	45	172	172	2.0	1/4	1/4	Chord	3/4	1	2	1/2		1/2	1	459													
45	45	171	171	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	460													
45	45	172	172	2.0	1/4	1/4	Chord	3/4	2	1	1/2		1/2	1	461													
45	45	171	171	0.5	0	0	Chord	3/4	2	2	1/8		1/8	1	462													
45	45	343/2	343/2	0.5	1/8	1/8	Chord	3/4	2	2	1/8		1/8	1	463		articStaccatoAbove											
45	45	172	172	1.0	1/4	1/4	Chord	3/4	2	2	1/4		1/4	1	464							112						
45	45	173	173	1.0	1/2	1/2	Chord	3/4	2	2	1/4		1/4	1	465													
46	46	174	174	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	466		articStaccatoAbove											
46	46	349/2	349/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	467		articStaccatoAbove											
46	46	175	175	1.5	1/4	1/4	Chord	3/4	1	1	3/8		1/4	3/2	468		articAccentAbove					113						
46	46	353/2	353/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	469													
46	46	174	174	0.5	0	0	Chord	3/4	1	2	1/8		1/8	1	470		articStaccatoBelow											
46	46	349/2	349/2	0.5	1/8	1/8	Chord	3/4	1	2	1/8		1/8	1	471		articStaccatoBelow											
46	46	175	175	2.0	1/4	1/4	Chord	3/4	1	2	1/2		1/2	1	472													
46	46	174	174	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	473		articStaccatoAbove											
46	46	349/2	349/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8		1/8	1	474		articStaccatoAbove											
46	46	175	175	2.0	1/4	1/4	Chord	3/4	2	1	1/2		1/2	1	475													
46	46	175	175	1.0	1/4	1/4	Chord	3/4	2	2	1/4		1/4	1	476							114						
46	46	176	176	1.0	1/2	1/2	Chord	3/4	2	2	1/4		1/4	1	477													
47	47	177	177	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	478		articStaccatoAbove											
47	47	355/2	355/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	479		articStaccatoAbove											
47	47	178	178	0.0	1/4	1/4	Spanner	3/4	1	1	0														0			
47	47	178	178	1.5	1/4	1/4	Chord	3/4	1	1	3/8		1/4	3/2	480							115			0			
47	47	359/2	359/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	481										0			
47	47	177	177	0.5	0	0	Chord	3/4	1	2	1/8		1/8	1	482		articStaccatoBelow								0			
47	47	178	178	2.0	1/4	1/4	Chord	3/4	1	2	1/2		1/2	1	483										0			
47	47	177	177	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	484		articStaccatoAbove											
47	47	178	178	2.0	1/4	1/4	Chord	3/4	2	1	1/2		1/2	1	485													
47	47	178	178	1.0	1/4	1/4	Chord	3/4	2	2	1/4		1/4	1	486							116						
47	47	179	179	1.0	1/2	1/2	Chord	3/4	2	2	1/4		1/4	1	487													
48	48	180	180	1.5	0	0	Chord	3/4	1	1	3/8		1/4	3/2	488							117			0			
48	48	363/2	363/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	489										0			
48	48	182	182	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	490										0			
48	48	180	180	1.0	0	0	Chord	3/4	1	2	1/4		1/4	1	491										0			
48	48	181	181	1.0	1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	492										0			
48	48	182	182	1.0	1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	493							118			0			
48	48	180	180	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	494							119						
48	48	181	181	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	495													
48	48	182	182	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	496							120						
49	49	183	183	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	497										0			
49	49	367/2	367/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	498										0			
49	49	184	184	1.5	1/4	1/4	Chord	3/4	1	1	3/8		1/4	3/2	499							121			0			
49	49	371/2	371/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	500										0			
49	49	183	183	1.0	0	0	Chord	3/4	1	2	1/4		1/4	1	501										0			
49	49	184	184	1.0	1/4	1/4	Chord	3/4	1	2	1/4		1/4	1	502							122			0			
49	49	185	185	1.0	1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	503										0			
49	49	183	183	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	504													
49	49	184	184	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	505							123						
49	49	185	185	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	506													
50	50	186	186	0.0	0	0	Tempo	3/4	1	1	0								pocoriten.	80.0	1.0							
50	50	186	186	0.0	0	0	Dynamic	3/4	1	1	0					ff												
50	50	186	186	0.0	0	0	Spanner	3/4	1	1	0																	
50	50	186	186	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	507													
50	50	373/2	373/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	508													
50	50	187	187	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	509													
50	50	375/2	375/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	510													
50	50	188	188	0.0	1/2	1/2	Spanner	3/4	1	1	0																	0
50	50	188	188	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	511													0
50	50	377/2	377/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	512													0
50	50	186	186	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	513													
50	50	373/2	373/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8		1/8	1	514													
50	50	187	187	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	515													
50	50	375/2	375/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8		1/8	1	516													
50	50	188	188	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	517													
50	50	377/2	377/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	518													
51	51	189	189	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	519													0
51	51	190	190	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	520													0
51	51	191	191	0.0	1/2	1/2	Spanner	3/4	1	1	0																	
51	51	189	189	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	521													
51	51	190	190	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	522													
52	52	192	192	0.0	0	0	Tempo	4/4	1	1	0								Energico	100.0	1.0							
52	52	385/2	385/2	0.0	1/8	1/8	Dynamic	4/4	2	1	0					f												
52	52	385/2	385/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	523		articStaccatoBelow					124						
52	52	193	193	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	524		articStaccatoBelow					124						
52	52	387/2	387/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	525		articStaccatoBelow											
52	52	194	194	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	526		articAccentBelow											
52	52	195	195	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	527		articAccentBelow											
53	53	197	197	0.0	1/4	1/4	Dynamic	4/4	1	1	0					mf												
53	53	197	197	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	528													
53	53	198	198	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	529													
53	53	397/2	397/2	0.0	5/8	5/8	Dynamic	4/4	1	1	0					p												
53	53	397/2	397/2	0.0	5/8	5/8	Tempo	4/4	1	1	0								TempoI	80.0	1.0							
53	53	397/2	397/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	530							125						
53	53	199	199	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	531							125						
53	53	399/2	399/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	532													
53	53	196	196	0.0	0	0	Spanner	4/4	2	1	0												0	0				
53	53	197	197	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	533								0	0				
53	53	198	198	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	534								0	0				
53	53	397/2	397/2	0.0	5/8	5/8	Spanner	4/4	2	1	0																	
53	53	196	196	2.0	0	0	Chord	4/4	2	2	1/2		1/2	1	535		articAccentBelow											
53	53	198	198	0.5	1/2	1/2	Chord	4/4	2	2	1/8		1/8	1	536													
54	54	200	200	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	537							126						
54	54	401/2	401/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	538							126						
54	54	201	201	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	539							126						
54	54	403/2	403/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	540							126						
